/data/users/corwinbm5021/BIOL343/5_fastq/trimmed_lemons/SRR26560370.fastq.gz	-	ID:YCQ_1	SM:YCQ_1
/data/users/corwinbm5021/BIOL343/5_fastq/trimmed_lemons/SRR26560371.fastq.gz	-	ID:ACH_3	SM:ACH_3
/data/users/corwinbm5021/BIOL343/5_fastq/trimmed_lemons/SRR26560372.fastq.gz	-	ID:ACH_2	SM:ACH_2
/data/users/corwinbm5021/BIOL343/5_fastq/trimmed_lemons/SRR26560373.fastq.gz	-	ID:ACH_1	SM:ACH_1
/data/users/corwinbm5021/BIOL343/5_fastq/trimmed_lemons/SRR26560374.fastq.gz	-	ID:YE72_3 	SM:YE72_3
/data/users/corwinbm5021/BIOL343/5_fastq/trimmed_lemons/SRR26560375.fastq.gz	-	ID:YE72_2 	SM:YE72_2
/data/users/corwinbm5021/BIOL343/5_fastq/trimmed_lemons/SRR26560376.fastq.gz	-	ID:YE72_1 	SM:YE72_1
/data/users/corwinbm5021/BIOL343/5_fastq/trimmed_lemons/SRR26560377.fastq.gz	-	ID:YE48_3 	SM:YE48_3
/data/users/corwinbm5021/BIOL343/5_fastq/trimmed_lemons/SRR26560378.fastq.gz	-	ID:ACZ_3    SM:ACZ_3
/data/users/corwinbm5021/BIOL343/5_fastq/trimmed_lemons/SRR26560379.fastq.gz	-	ID:YE48_2 	SM:YE48_2
/data/users/corwinbm5021/BIOL343/5_fastq/trimmed_lemons/SRR26560380.fastq.gz	-	ID:YE48_1 	SM:YE48_1
/data/users/corwinbm5021/BIOL343/5_fastq/trimmed_lemons/SRR26560381.fastq.gz	-	ID:YE24_3 	SM:YE24_3
/data/users/corwinbm5021/BIOL343/5_fastq/trimmed_lemons/SRR26560382.fastq.gz	-	ID:YE24_2 	SM:YE24_2
/data/users/corwinbm5021/BIOL343/5_fastq/trimmed_lemons/SRR26560383.fastq.gz	-	ID:YE24_1 	SM:YE24_1
/data/users/corwinbm5021/BIOL343/5_fastq/trimmed_lemons/SRR26560384.fastq.gz	-	ID:AE72_3 	SM:AE72_3
/data/users/corwinbm5021/BIOL343/5_fastq/trimmed_lemons/SRR26560385.fastq.gz	-	ID:AE72_2 	SM:AE72_2
/data/users/corwinbm5021/BIOL343/5_fastq/trimmed_lemons/SRR26560386.fastq.gz	-	ID:AE72_1 	SM:AE72_1
/data/users/corwinbm5021/BIOL343/5_fastq/trimmed_lemons/SRR26560387.fastq.gz	-	ID:AE48_3 	SM:AE48_3
/data/users/corwinbm5021/BIOL343/5_fastq/trimmed_lemons/SRR26560388.fastq.gz	-	ID:AE48_2 	SM:AE48_2
/data/users/corwinbm5021/BIOL343/5_fastq/trimmed_lemons/SRR26560389.fastq.gz	-	ID:ACZ_2 	SM:ACZ_2
/data/users/corwinbm5021/BIOL343/5_fastq/trimmed_lemons/SRR26560390.fastq.gz	-	ID:AE48_1 	SM:AE48_1
/data/users/corwinbm5021/BIOL343/5_fastq/trimmed_lemons/SRR26560391.fastq.gz	-	ID:AE24_3 	SM:AE24_3
/data/users/corwinbm5021/BIOL343/5_fastq/trimmed_lemons/SRR26560392.fastq.gz	-	ID:AE24_2 	SM:AE24_2
/data/users/corwinbm5021/BIOL343/5_fastq/trimmed_lemons/SRR26560393.fastq.gz	-	ID:AE24_1 	SM:AE24_1
/data/users/corwinbm5021/BIOL343/5_fastq/trimmed_lemons/SRR26560394.fastq.gz	-	ID:YK45_3 	SM:YK45_3
/data/users/corwinbm5021/BIOL343/5_fastq/trimmed_lemons/SRR26560395.fastq.gz	-	ID:YK45_2 	SM:YK45_2
/data/users/corwinbm5021/BIOL343/5_fastq/trimmed_lemons/SRR26560396.fastq.gz	-	ID:YK45_1 	SM:YK45_1
/data/users/corwinbm5021/BIOL343/5_fastq/trimmed_lemons/SRR26560397.fastq.gz	-	ID:YK30_3 	SM:YK30_3
/data/users/corwinbm5021/BIOL343/5_fastq/trimmed_lemons/SRR26560398.fastq.gz	-	ID:YK30_2 	SM:YK30_2
/data/users/corwinbm5021/BIOL343/5_fastq/trimmed_lemons/SRR26560399.fastq.gz	-	ID:YK30_1 	SM:YK30_1
/data/users/corwinbm5021/BIOL343/5_fastq/trimmed_lemons/SRR26560400.fastq.gz	-	ID:ACZ_1 	SM:ACZ_1
/data/users/corwinbm5021/BIOL343/5_fastq/trimmed_lemons/SRR26560401.fastq.gz	-	ID:YK15_3 	SM:YK15_3
/data/users/corwinbm5021/BIOL343/5_fastq/trimmed_lemons/SRR26560402.fastq.gz	-	ID:YK15_2 	SM:YK15_2
/data/users/corwinbm5021/BIOL343/5_fastq/trimmed_lemons/SRR26560403.fastq.gz	-	ID:YK15_1 	SM:YK15_1
/data/users/corwinbm5021/BIOL343/5_fastq/trimmed_lemons/SRR26560404.fastq.gz	-	ID:AK45_3 	SM:AK45_3
/data/users/corwinbm5021/BIOL343/5_fastq/trimmed_lemons/SRR26560405.fastq.gz	-	ID:AK45_2 	SM:AK45_2
/data/users/corwinbm5021/BIOL343/5_fastq/trimmed_lemons/SRR26560406.fastq.gz	-	ID:AK45_1 	SM:AK45_1
/data/users/corwinbm5021/BIOL343/5_fastq/trimmed_lemons/SRR26560407.fastq.gz	-	ID:AK30_3 	SM:AK30_3
/data/users/corwinbm5021/BIOL343/5_fastq/trimmed_lemons/SRR26560408.fastq.gz	-	ID:AK30_2 	SM:AK30_2
/data/users/corwinbm5021/BIOL343/5_fastq/trimmed_lemons/SRR26560409.fastq.gz	-	ID:AK30_1 	SM:AK30_1
/data/users/corwinbm5021/BIOL343/5_fastq/trimmed_lemons/SRR26560410.fastq.gz	-	ID:AK15_3 	SM:AK15_3
/data/users/corwinbm5021/BIOL343/5_fastq/trimmed_lemons/SRR26560411.fastq.gz	-	ID:ACQ_3 	SM:ACQ_3
/data/users/corwinbm5021/BIOL343/5_fastq/trimmed_lemons/SRR26560412.fastq.gz	-	ID:AK15_2 	SM:AK15_2
